,Date,Open,High,Low,Close,Adj Close,Volume
267,2011-01-25,28.139999389648438,28.450000762939453,28.1200008392334,28.450000762939453,22.119596481323242,42436600
268,2011-01-26,28.510000228881836,28.989999771118164,28.5,28.780000686645508,22.376161575317383,74628800
269,2011-01-27,28.75,29.459999084472656,28.489999771118164,28.8700008392334,22.446130752563477,146938600
270,2011-01-28,28.899999618530273,28.93000030517578,27.450000762939453,27.75,21.575353622436523,141249400
271,2011-01-31,27.770000457763672,27.899999618530273,27.420000076293945,27.729999542236328,21.55979347229004,65029000
272,2011-02-01,27.799999237060547,28.059999465942383,27.610000610351562,27.989999771118164,21.761943817138672,62810700
273,2011-02-02,27.93000030517578,28.110000610351562,27.8799991607666,27.940000534057617,21.723068237304688,45824000
274,2011-02-03,27.969999313354492,27.969999313354492,27.540000915527344,27.649999618530273,21.49759864807129,60340100
275,2011-02-04,27.700000762939453,27.84000015258789,27.510000228881836,27.770000457763672,21.590896606445312,40412200
276,2011-02-07,27.799999237060547,28.34000015258789,27.790000915527344,28.200000762939453,21.925216674804688,68980900
277,2011-02-08,28.100000381469727,28.34000015258789,28.049999237060547,28.280000686645508,21.9874210357666,34904200
278,2011-02-09,28.190000534057617,28.260000228881836,27.90999984741211,27.969999313354492,21.746389389038086,52905100
279,2011-02-10,27.93000030517578,27.940000534057617,27.290000915527344,27.5,21.380979537963867,76672400
280,2011-02-11,27.760000228881836,27.809999465942383,27.06999969482422,27.25,21.186607360839844,83939700
281,2011-02-14,27.209999084472656,27.270000457763672,26.950000762939453,27.229999542236328,21.171056747436523,56766200
282,2011-02-15,27.040000915527344,27.329999923706055,26.950000762939453,26.959999084472656,21.085023880004883,44116500
283,2011-02-16,27.049999237060547,27.06999969482422,26.600000381469727,27.020000457763672,21.131946563720703,70817900
284,2011-02-17,26.969999313354492,27.3700008392334,26.90999984741211,27.209999084472656,21.280540466308594,57207300
285,2011-02-18,27.1299991607666,27.209999084472656,26.989999771118164,27.059999465942383,21.16323471069336,68667800
286,2011-02-22,26.780000686645508,27.100000381469727,26.520000457763672,26.59000015258789,20.795656204223633,60889000
287,2011-02-23,26.530000686645508,26.860000610351562,26.43000030517578,26.59000015258789,20.795656204223633,60234100
288,2011-02-24,26.639999389648438,27.059999465942383,26.5,26.770000457763672,20.936431884765625,64494200
289,2011-02-25,26.90999984741211,26.950000762939453,26.5,26.549999237060547,20.764371871948242,53006300
290,2011-02-28,26.690000534057617,26.860000610351562,26.510000228881836,26.579999923706055,20.787830352783203,51379900
291,2011-03-01,26.600000381469727,26.780000686645508,26.149999618530273,26.15999984741211,20.4593563079834,60055000
292,2011-03-02,26.110000610351562,26.3700008392334,26.040000915527344,26.079999923706055,20.396793365478516,48658200
293,2011-03-03,26.260000228881836,26.399999618530273,26.18000030517578,26.200000762939453,20.490636825561523,68271500
294,2011-03-04,26.219999313354492,26.239999771118164,25.799999237060547,25.950000762939453,20.295114517211914,70437200
295,2011-03-07,26.1299991607666,26.270000457763672,25.549999237060547,25.719999313354492,20.1152400970459,64980400
296,2011-03-08,25.770000457763672,26.020000457763672,25.649999618530273,25.90999984741211,20.263826370239258,50549800
297,2011-03-09,25.809999465942383,25.979999542236328,25.65999984741211,25.889999389648438,20.248188018798828,39789100
298,2011-03-10,25.6200008392334,25.709999084472656,25.350000381469727,25.40999984741211,19.87279510498047,66549500
299,2011-03-11,25.40999984741211,25.850000381469727,25.360000610351562,25.68000030517578,20.08395767211914,49905800
300,2011-03-14,25.489999771118164,25.760000228881836,25.350000381469727,25.690000534057617,20.091777801513672,54473400
301,2011-03-15,25.079999923706055,25.469999313354492,25.0,25.389999389648438,19.85714340209961,76067300
302,2011-03-16,25.219999313354492,25.280000686645508,24.68000030517578,24.790000915527344,19.387903213500977,100725400
303,2011-03-17,25.059999465942383,25.219999313354492,24.75,24.780000686645508,19.380075454711914,62497000
304,2011-03-18,25.059999465942383,25.18000030517578,24.799999237060547,24.799999237060547,19.395715713500977,85486700
305,2011-03-21,25.18000030517578,25.579999923706055,25.149999618530273,25.329999923706055,19.810224533081055,46878100
306,2011-03-22,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,19.78675651550293,30895600
307,2011-03-23,25.229999542236328,25.610000610351562,25.18000030517578,25.540000915527344,19.974462509155273,43969000
308,2011-03-24,25.600000381469727,25.8700008392334,25.5,25.809999465942383,20.185626983642578,38696700
309,2011-03-25,25.93000030517578,25.950000762939453,25.59000015258789,25.6200008392334,20.037033081054688,57029800
310,2011-03-28,25.65999984741211,25.719999313354492,25.3799991607666,25.40999984741211,19.87279510498047,48973200
311,2011-03-29,25.34000015258789,25.520000457763672,25.299999237060547,25.489999771118164,19.93535804748535,40763500
312,2011-03-30,25.600000381469727,25.719999313354492,25.5,25.610000610351562,20.029211044311523,41999300
313,2011-03-31,25.600000381469727,25.68000030517578,25.34000015258789,25.389999389648438,19.85714340209961,63233700
314,2011-04-01,25.530000686645508,25.530000686645508,25.309999465942383,25.479999542236328,19.927534103393555,63114200
315,2011-04-04,25.450000762939453,25.65999984741211,25.40999984741211,25.549999237060547,19.98228645324707,35433700
316,2011-04-05,25.81999969482422,26.18000030517578,25.739999771118164,25.780000686645508,20.162155151367188,73651100
317,2011-04-06,25.979999542236328,26.309999465942383,25.860000610351562,26.149999618530273,20.451534271240234,65581400
318,2011-04-07,26.190000534057617,26.260000228881836,25.969999313354492,26.200000762939453,20.490636825561523,46134700
319,2011-04-08,26.170000076293945,26.280000686645508,25.959999084472656,26.06999969482422,20.38897132873535,39887600
320,2011-04-11,26.190000534057617,26.25,25.799999237060547,25.979999542236328,20.31857681274414,34286300
321,2011-04-12,25.829999923706055,25.850000381469727,25.549999237060547,25.639999389648438,20.052671432495117,36920400
322,2011-04-13,25.649999618530273,25.8700008392334,25.559999465942383,25.6299991607666,20.04484748840332,38144700
323,2011-04-14,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,19.880615234375,55239900
324,2011-04-15,25.459999084472656,25.559999465942383,25.18000030517578,25.3700008392334,19.841506958007812,65080400
325,2011-04-18,25.100000381469727,25.280000686645508,24.719999313354492,25.079999923706055,19.614704132080078,58045100
326,2011-04-19,25.0,25.170000076293945,24.8700008392334,25.149999618530273,19.669448852539062,38892400
327,2011-04-20,25.540000915527344,26.0,25.510000228881836,25.760000228881836,20.14651870727539,61608600
328,2011-04-21,25.790000915527344,25.889999389648438,25.360000610351562,25.520000457763672,19.95882225036621,46892300
329,2011-04-25,25.559999465942383,25.6200008392334,25.34000015258789,25.610000610351562,20.029211044311523,33525100
330,2011-04-26,25.739999771118164,26.440000534057617,25.670000076293945,26.190000534057617,20.482812881469727,69200000
331,2011-04-27,26.299999237060547,26.389999389648438,26.1299991607666,26.3799991607666,20.63141441345215,52689000
332,2011-04-28,26.459999084472656,26.8700008392334,26.399999618530273,26.709999084472656,20.889503479003906,80200000
333,2011-04-29,26.549999237060547,26.639999389648438,25.360000610351562,25.920000076293945,20.27165412902832,319317900
334,2011-05-02,25.940000534057617,26.0,25.479999542236328,25.65999984741211,20.068313598632812,89825600
335,2011-05-03,25.600000381469727,25.850000381469727,25.489999771118164,25.809999465942383,20.185626983642578,71892900
336,2011-05-04,25.850000381469727,26.25,25.790000915527344,26.059999465942383,20.38114356994629,73292300
337,2011-05-05,26.049999237060547,26.079999923706055,25.68000030517578,25.790000915527344,20.169992446899414,55600000
338,2011-05-06,26.06999969482422,26.219999313354492,25.75,25.8700008392334,20.23255157470703,55993000
339,2011-05-09,25.799999237060547,25.959999084472656,25.670000076293945,25.829999923706055,20.201263427734375,38696400
340,2011-05-10,25.3799991607666,25.850000381469727,25.25,25.670000076293945,20.07613182067871,120798700
341,2011-05-11,25.649999618530273,25.65999984741211,25.209999084472656,25.360000610351562,19.833683013916016,78600000
342,2011-05-12,25.350000381469727,25.389999389648438,25.100000381469727,25.31999969482422,19.802404403686523,77400000
343,2011-05-13,25.280000686645508,25.31999969482422,24.950000762939453,25.030000686645508,19.575599670410156,66812300
344,2011-05-16,24.959999084472656,25.06999969482422,24.5,24.56999969482422,19.215839385986328,91350900
345,2011-05-17,24.399999618530273,24.700000762939453,24.270000457763672,24.520000457763672,19.302433013916016,82882100
346,2011-05-18,24.530000686645508,24.739999771118164,24.25,24.690000534057617,19.43625259399414,53931100
347,2011-05-19,24.850000381469727,24.8799991607666,24.5,24.719999313354492,19.459884643554688,37783600
348,2011-05-20,24.719999313354492,24.8700008392334,24.440000534057617,24.489999771118164,19.27881622314453,45451500
349,2011-05-23,24.209999084472656,24.25,24.030000686645508,24.170000076293945,19.026906967163086,52692500
350,2011-05-24,24.200000762939453,24.290000915527344,24.040000915527344,24.149999618530273,19.01115608215332,47691800
351,2011-05-25,24.170000076293945,24.309999465942383,24.15999984741211,24.190000534057617,19.04266357421875,34904200
352,2011-05-26,24.350000381469727,25.030000686645508,24.31999969482422,24.670000076293945,19.420513153076172,78016600
353,2011-05-27,24.68000030517578,24.899999618530273,24.649999618530273,24.760000228881836,19.49136734008789,50251000
354,2011-05-31,24.959999084472656,25.059999465942383,24.700000762939453,25.010000228881836,19.68816566467285,60196300
355,2011-06-01,24.989999771118164,25.100000381469727,24.3700008392334,24.43000030517578,19.231578826904297,74033500
356,2011-06-02,24.489999771118164,24.649999618530273,24.18000030517578,24.219999313354492,19.066265106201172,51487800
357,2011-06-03,24.049999237060547,24.139999389648438,23.84000015258789,23.90999984741211,18.822233200073242,60697700
358,2011-06-06,23.889999389648438,24.25,23.770000457763672,24.010000228881836,18.900951385498047,54778700
359,2011-06-07,24.09000015258789,24.170000076293945,23.899999618530273,24.059999465942383,18.9403133392334,41112600
360,2011-06-08,23.899999618530273,24.020000457763672,23.860000610351562,23.940000534057617,18.845848083496094,42205000
361,2011-06-09,24.010000228881836,24.040000915527344,23.81999969482422,23.959999084472656,18.861591339111328,42878700
362,2011-06-10,24.020000457763672,24.020000457763672,23.690000534057617,23.709999084472656,18.664791107177734,49327200
363,2011-06-13,23.790000915527344,24.190000534057617,23.700000762939453,24.040000915527344,18.924570083618164,47572500
364,2011-06-14,24.299999237060547,24.450000762939453,24.190000534057617,24.219999313354492,19.066265106201172,42894500
365,2011-06-15,24.0,24.010000228881836,23.670000076293945,23.739999771118164,18.68840789794922,49410200
366,2011-06-16,23.75,24.100000381469727,23.649999618530273,24.0,18.89307975769043,57184100
367,2011-06-17,24.219999313354492,24.299999237060547,23.979999542236328,24.260000228881836,19.09775733947754,83320400
368,2011-06-20,24.170000076293945,24.65999984741211,24.15999984741211,24.469999313354492,19.263071060180664,54338400
369,2011-06-21,24.520000457763672,24.860000610351562,24.399999618530273,24.760000228881836,19.49136734008789,49708700
370,2011-06-22,24.600000381469727,24.809999465942383,24.59000015258789,24.649999618530273,19.404766082763672,44287300
371,2011-06-23,24.440000534057617,24.649999618530273,24.200000762939453,24.6299991607666,19.389022827148438,59470400
372,2011-06-24,24.510000228881836,24.540000915527344,24.190000534057617,24.299999237060547,19.12924575805664,101387200
373,2011-06-27,24.229999542236328,25.459999084472656,24.229999542236328,25.200000762939453,19.837743759155273,92044200
374,2011-06-28,25.299999237060547,25.920000076293945,25.15999984741211,25.799999237060547,20.31006622314453,81032100
375,2011-06-29,25.709999084472656,25.709999084472656,25.360000610351562,25.6200008392334,20.168371200561523,66051000
376,2011-06-30,25.739999771118164,26.0,25.65999984741211,26.0,20.467506408691406,52535400
377,2011-07-01,25.93000030517578,26.170000076293945,25.84000015258789,26.020000457763672,20.483251571655273,52906200
378,2011-07-05,26.100000381469727,26.149999618530273,25.899999618530273,26.030000686645508,20.491121292114258,37805300
379,2011-07-06,25.969999313354492,26.3700008392334,25.959999084472656,26.329999923706055,20.727285385131836,48744200
380,2011-07-07,26.489999771118164,26.8799991607666,26.360000610351562,26.770000457763672,21.073657989501953,51946500
381,2011-07-08,26.540000915527344,26.979999542236328,26.510000228881836,26.920000076293945,21.191747665405273,58320700
382,2011-07-11,26.6200008392334,26.799999237060547,26.489999771118164,26.6299991607666,20.96344566345215,43999800
383,2011-07-12,26.549999237060547,26.790000915527344,26.34000015258789,26.540000915527344,20.89260482788086,47319300
384,2011-07-13,26.600000381469727,26.959999084472656,26.510000228881836,26.6299991607666,20.96344566345215,40861800
385,2011-07-14,26.6200008392334,27.010000228881836,26.360000610351562,26.469999313354492,20.837495803833008,46382300
386,2011-07-15,26.469999313354492,26.93000030517578,26.469999313354492,26.780000686645508,21.081531524658203,49132400
387,2011-07-18,26.6299991607666,26.899999618530273,26.260000228881836,26.59000015258789,20.931962966918945,44501900
388,2011-07-19,26.809999465942383,27.639999389648438,26.780000686645508,27.540000915527344,21.67981719970703,86730600
389,2011-07-20,27.280000686645508,27.350000381469727,26.979999542236328,27.059999465942383,21.301950454711914,49795400
390,2011-07-21,27.040000915527344,27.309999465942383,26.649999618530273,27.100000381469727,21.333433151245117,81737400
391,2011-07-22,26.860000610351562,27.549999237060547,26.68000030517578,27.530000686645508,21.67194938659668,76380600
392,2011-07-25,27.260000228881836,28.09000015258789,27.190000534057617,27.90999984741211,21.9710750579834,108482400
393,2011-07-26,27.81999969482422,28.149999618530273,27.780000686645508,28.079999923706055,22.104904174804688,74636500
